id,question,difficulty,period,dynasty,question_type,ground_truth,expected_claims,source_title,source_url,evidence_text
Q001,Triều Ngô - Đinh - Tiền Lê kéo dài trong khoảng thời gian nào?,Easy,939-1009,Ngô - Đinh - Tiền Lê,factual,Triều Ngô - Đinh - Tiền Lê kéo dài từ năm 939 đến năm 1009.,939-1009,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q002,Thời kỳ nào được xem là mở đầu của chế độ phong kiến Việt Nam trong bộ nguồn này?,Easy,939-1009,Ngô - Đinh - Tiền Lê,factual,Thời Ngô - Đinh - Tiền Lê được xem là thời kỳ mở đầu của chế độ phong kiến Việt Nam.,mở đầu chế độ phong kiến Việt Nam,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q003,Những nhân vật nào được nêu là có vai trò đặt nền tảng cho văn minh Đại Việt đầu thời phong kiến?,Easy,939-1009,Ngô - Đinh - Tiền Lê,factual,"Ngô Quyền, Đinh Bộ Lĩnh và Lê Hoàn được nêu là những nhân vật đặt nền tảng cho sự phát triển của văn minh Đại Việt.",Ngô Quyền; Đinh Bộ Lĩnh; Lê Hoàn,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q004,Hiện vật cọc đóng móng thành Hoa Lư thuộc thế kỷ nào?,Easy,939-1009,Ngô - Đinh - Tiền Lê,factual,Cọc đóng móng thành Hoa Lư thuộc thế kỷ 10.,cọc đóng móng thành Hoa Lư; thế kỷ 10,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q005,Cọc đóng móng thành Hoa Lư được phát hiện ở tỉnh nào?,Easy,939-1009,Ngô - Đinh - Tiền Lê,factual,"Cọc đóng móng thành Hoa Lư được phát hiện ở Hoa Lư, Ninh Bình.",Hoa Lư; Ninh Bình,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q006,Gạch in chữ 'Đại Việt quốc quân thành chuyên' thuộc chất liệu gì?,Easy,939-1009,Ngô - Đinh - Tiền Lê,factual,Gạch in chữ 'Đại Việt quốc quân thành chuyên' là hiện vật đất nung.,gạch; đất nung,Triều Ngô - Đinh - Tiền Lê (939 - 1009),https://baotanglichsu.vn/vi/Articles/4046/trieu-ngo-djinh-tien-le-939-1009,"Đây là thời kỳ mở đầu của chế độ phong kiến Việt Nam; chính quyền độc lập tự chủ được củng cố; Ngô Quyền, Đinh Bộ Lĩnh, Lê Hoàn đặt nền tảng cho văn minh Đại Việt."
Q007,Triều Lý bắt đầu vào năm nào?,Easy,1009-1400,Lý - Trần,factual,Triều Lý bắt đầu năm 1009 khi Lý Thái Tổ lên ngôi.,Triều Lý; 1009,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q008,Triều Lý kết thúc vào năm nào?,Easy,1009-1400,Lý - Trần,factual,Triều Lý kết thúc năm 1225.,Triều Lý; 1225,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q009,Triều Lý trải qua bao nhiêu đời vua?,Easy,1009-1400,Lý - Trần,factual,Triều Lý trải qua 9 đời vua.,Triều Lý; 9 đời vua,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
Q010,Triều Trần bắt đầu vào năm nào?,Easy,1009-1400,Lý - Trần,factual,Triều Trần bắt đầu năm 1225.,Triều Trần; 1225,Triều Lý - Trần (1009 - 1400),https://baotanglichsu.vn/vi/Articles/4047/trieu-ly-tran-1009-1400,"Triều Lý bắt đầu năm 1009, kết thúc năm 1225; triều Trần bắt đầu năm 1225, kéo dài đến năm 1400; Phật giáo được coi trọng; có kháng chiến chống Tống 1077 và ba lần thắng Nguyên-Mông 1257, 1285, 1288."
